date,month_day,primary_type,crimes_committed
2019-01-06,01-06,Criminal Trespass,18
2019-01-06,01-06,Deceptive Practice,45
2019-01-06,01-06,Homicide,2
2019-01-06,01-06,Interference With Public Officer,6
2019-01-06,01-06,Motor Vehicle Theft,15
2019-01-06,01-06,Narcotics,39
2019-01-06,01-06,Offense Involving Children,6
2019-01-06,01-06,Other Offense,31
2019-01-06,01-06,Prostitution,1
2019-01-06,01-06,Public Peace Violation,3
2019-01-06,01-06,Robbery,20
2019-01-06,01-06,Sex Offense,1
2019-01-06,01-06,Theft,157
2019-01-06,01-06,Weapons Violation,17
2019-01-07,01-07,Arson,1
2019-01-07,01-07,Assault,54
2019-01-07,01-07,Battery,108
2019-01-07,01-07,Burglary,41
2019-01-07,01-07,Crim Sexual Assault,1
2019-01-07,01-07,Criminal Damage,71
2019-01-07,01-07,Criminal Trespass,31
2019-01-07,01-07,Deceptive Practice,48
2019-01-07,01-07,Gambling,1
2019-01-07,01-07,Homicide,2
2019-01-07,01-07,Interference With Public Officer,2
2019-01-07,01-07,Motor Vehicle Theft,19
2019-01-07,01-07,Narcotics,35
2019-01-07,01-07,Obscenity,1
2019-01-07,01-07,Offense Involving Children,7
2019-01-07,01-07,Other Offense,56
2019-01-07,01-07,Public Peace Violation,1
2019-01-07,01-07,Robbery,15
2019-01-07,01-07,Sex Offense,2
2019-01-07,01-07,Stalking,2
2019-01-07,01-07,Theft,167
2019-01-07,01-07,Weapons Violation,9
2019-01-08,01-08,Arson,1
2019-01-08,01-08,Assault,55
2019-01-08,01-08,Battery,124
2019-01-08,01-08,Burglary,39
2019-01-08,01-08,Crim Sexual Assault,5
2019-01-08,01-08,Criminal Damage,81
2019-01-08,01-08,Criminal Trespass,19
2019-01-08,01-08,Deceptive Practice,60
2019-01-08,01-08,Human Trafficking,1
2019-01-08,01-08,Interference With Public Officer,3
2019-01-08,01-08,Intimidation,2
2019-01-08,01-08,Kidnapping,1
2019-01-08,01-08,Liquor Law Violation,1
2019-01-08,01-08,Motor Vehicle Theft,9
2019-01-08,01-08,Narcotics,46
2019-01-08,01-08,Offense Involving Children,3
2019-01-08,01-08,Other Offense,37
2019-01-08,01-08,Public Peace Violation,2
2019-01-08,01-08,Robbery,25
2019-01-08,01-08,Sex Offense,3
2019-01-08,01-08,Stalking,1
2019-01-08,01-08,Theft,169
2019-01-08,01-08,Weapons Violation,13
2019-01-09,01-09,Arson,2
2019-01-09,01-09,Assault,49
2019-01-09,01-09,Battery,100
2019-01-09,01-09,Burglary,22
2019-01-09,01-09,Crim Sexual Assault,4
2019-01-09,01-09,Criminal Damage,48
2019-01-09,01-09,Criminal Trespass,18
2019-01-09,01-09,Deceptive Practice,58
2019-01-09,01-09,Interference With Public Officer,1
2019-01-09,01-09,Motor Vehicle Theft,21
2019-01-09,01-09,Narcotics,55
2019-01-09,01-09,Offense Involving Children,4
2019-01-09,01-09,Other Offense,39
2019-01-09,01-09,Public Peace Violation,3
2019-01-09,01-09,Robbery,19
2019-01-09,01-09,Stalking,1
2019-01-09,01-09,Theft,167
2019-01-09,01-09,Weapons Violation,18
2019-01-10,01-10,Arson,1
2019-01-10,01-10,Assault,42
2019-01-10,01-10,Battery,113
2019-01-10,01-10,Burglary,38
2019-01-10,01-10,Concealed Carry License Violation,2
2019-01-10,01-10,Crim Sexual Assault,7
2019-01-10,01-10,Criminal Damage,80
2019-01-10,01-10,Criminal Sexual Assault,1
2019-01-10,01-10,Criminal Trespass,16
2019-01-10,01-10,Deceptive Practice,52
2019-01-10,01-10,Interference With Public Officer,4
2019-01-10,01-10,Intimidation,1
2019-01-10,01-10,Liquor Law Violation,1
2019-01-10,01-10,Motor Vehicle Theft,15
2019-01-10,01-10,Narcotics,45
2019-01-10,01-10,Offense Involving Children,10
2019-01-10,01-10,Other Offense,52
2019-01-10,01-10,Public Peace Violation,5
2019-01-10,01-10,Robbery,18
2019-01-10,01-10,Sex Offense,2
2019-01-10,01-10,Theft,158
2019-01-10,01-10,Weapons Violation,21
2019-01-11,01-11,Arson,1
2019-01-11,01-11,Assault,45
2019-01-11,01-11,Battery,117
2019-01-11,01-11,Burglary,38
2019-01-11,01-11,Crim Sexual Assault,1
2019-01-11,01-11,Criminal Damage,74
2019-01-11,01-11,Criminal Sexual Assault,1
2019-01-11,01-11,Criminal Trespass,24
2019-01-11,01-11,Deceptive Practice,61
2019-01-11,01-11,Homicide,4
2019-01-11,01-11,Interference With Public Officer,2
2019-01-11,01-11,Intimidation,1
2019-01-11,01-11,Liquor Law Violation,2
2019-01-11,01-11,Motor Vehicle Theft,27
2019-01-11,01-11,Narcotics,64
2019-01-11,01-11,Offense Involving Children,8
2019-01-11,01-11,Other Offense,58
2019-01-11,01-11,Public Peace Violation,8
2019-01-11,01-11,Robbery,27
2019-01-11,01-11,Sex Offense,4
2019-01-11,01-11,Stalking,2
2019-01-11,01-11,Theft,201
2019-01-11,01-11,Weapons Violation,14
2019-01-12,01-12,Arson,2
2019-01-12,01-12,Assault,55
2019-01-12,01-12,Battery,124
2019-01-12,01-12,Burglary,26
2019-01-12,01-12,Crim Sexual Assault,10
2019-01-12,01-12,Criminal Damage,54
2019-01-12,01-12,Criminal Sexual Assault,3
2019-01-12,01-12,Criminal Trespass,11
2019-01-12,01-12,Deceptive Practice,48
2019-01-12,01-12,Homicide,1
2019-01-12,01-12,Interference With Public Officer,3
2019-01-12,01-12,Liquor Law Violation,1
2019-01-12,01-12,Motor Vehicle Theft,21
2019-01-12,01-12,Narcotics,47
2019-01-12,01-12,Offense Involving Children,6
2019-01-12,01-12,Other Offense,50
2019-01-12,01-12,Prostitution,8
2019-01-12,01-12,Public Peace Violation,1
2019-01-12,01-12,Robbery,17
2019-01-12,01-12,Sex Offense,1
2019-01-12,01-12,Stalking,1
2019-01-12,01-12,Theft,165
2019-01-12,01-12,Weapons Violation,14
2019-01-13,01-13,Arson,1
2019-01-13,01-13,Assault,40
2019-01-13,01-13,Battery,130
2019-01-13,01-13,Burglary,29
2019-01-13,01-13,Crim Sexual Assault,1
2019-01-13,01-13,Criminal Damage,52
2019-01-13,01-13,Criminal Trespass,22
2019-01-13,01-13,Deceptive Practice,17
2019-01-13,01-13,Gambling,2
2019-01-13,01-13,Interference With Public Officer,3
2019-01-13,01-13,Motor Vehicle Theft,20
2019-01-13,01-13,Narcotics,36
2019-01-13,01-13,Offense Involving Children,8
2019-01-13,01-13,Other Offense,37
2019-01-13,01-13,Prostitution,10
2019-01-13,01-13,Public Peace Violation,4
2019-01-13,01-13,Robbery,23
2019-01-13,01-13,Sex Offense,2
2019-01-13,01-13,Theft,117
2019-01-13,01-13,Weapons Violation,18
2019-01-14,01-14,Assault,62
2019-01-14,01-14,Battery,111
2019-01-14,01-14,Burglary,18
2019-01-14,01-14,Crim Sexual Assault,4
2019-01-14,01-14,Criminal Damage,54
2019-01-14,01-14,Criminal Sexual Assault,1
2019-01-14,01-14,Criminal Trespass,27
2019-01-14,01-14,Deceptive Practice,45
2019-01-14,01-14,Interference With Public Officer,5
2019-01-14,01-14,Intimidation,2
2019-01-14,01-14,Motor Vehicle Theft,27
2019-01-14,01-14,Narcotics,30
2019-01-14,01-14,Offense Involving Children,2
2019-01-14,01-14,Other Offense,39
2019-01-14,01-14,Prostitution,1
2019-01-14,01-14,Robbery,22
2019-01-14,01-14,Sex Offense,4
2019-01-14,01-14,Theft,162
2019-01-14,01-14,Weapons Violation,19
2019-01-15,01-15,Assault,51
2019-01-15,01-15,Battery,124
2019-01-15,01-15,Burglary,25
2019-01-15,01-15,Crim Sexual Assault,3
2019-01-15,01-15,Criminal Damage,57
2019-01-15,01-15,Criminal Sexual Assault,1
2019-01-15,01-15,Criminal Trespass,26
2019-01-15,01-15,Deceptive Practice,67
2019-01-15,01-15,Homicide,1
2019-01-15,01-15,Interference With Public Officer,5
2019-01-15,01-15,Intimidation,1
2019-01-15,01-15,Motor Vehicle Theft,28
2019-01-15,01-15,Narcotics,45
2019-01-15,01-15,Offense Involving Children,3
2019-01-15,01-15,Other Offense,52
2019-01-15,01-15,Prostitution,6
2019-01-15,01-15,Public Peace Violation,2
2019-01-15,01-15,Robbery,23
2019-01-15,01-15,Sex Offense,5
2019-01-15,01-15,Stalking,2
2019-01-15,01-15,Theft,159
2019-01-15,01-15,Weapons Violation,9
2019-01-16,01-16,Arson,1
2019-01-16,01-16,Assault,54
2019-01-16,01-16,Battery,108
2019-01-16,01-16,Burglary,28
2019-01-16,01-16,Crim Sexual Assault,2
2019-01-16,01-16,Criminal Damage,49
2019-01-16,01-16,Criminal Sexual Assault,2
2019-01-16,01-16,Criminal Trespass,23
2019-01-16,01-16,Deceptive Practice,56
2019-01-16,01-16,Human Trafficking,1
2019-01-16,01-16,Interference With Public Officer,2
2019-01-16,01-16,Intimidation,1
2019-01-16,01-16,Motor Vehicle Theft,23
2019-01-16,01-16,Narcotics,55
2019-01-16,01-16,Offense Involving Children,6
2019-01-16,01-16,Other Offense,65
2019-01-16,01-16,Public Peace Violation,2
2019-01-16,01-16,Robbery,31
2019-01-16,01-16,Stalking,1
2019-01-16,01-16,Theft,173
2019-01-16,01-16,Weapons Violation,16
2019-01-17,01-17,Arson,2
2019-01-17,01-17,Assault,55
2019-01-17,01-17,Battery,107
2019-01-17,01-17,Burglary,17
2019-01-17,01-17,Concealed Carry License Violation,1
2019-01-17,01-17,Crim Sexual Assault,1
2019-01-17,01-17,Criminal Damage,52
2019-01-17,01-17,Criminal Trespass,24
2019-01-17,01-17,Deceptive Practice,58
2019-01-17,01-17,Interference With Public Officer,1
2019-01-17,01-17,Kidnapping,1
2019-01-17,01-17,Liquor Law Violation,1
2019-01-17,01-17,Motor Vehicle Theft,22
2019-01-17,01-17,Narcotics,37
2019-01-17,01-17,Offense Involving Children,5
2019-01-17,01-17,Other Offense,50
2019-01-17,01-17,Prostitution,7
2019-01-17,01-17,Public Peace Violation,2
2019-01-17,01-17,Robbery,24
2019-01-17,01-17,Sex Offense,5
2019-01-17,01-17,Theft,165
2019-01-17,01-17,Weapons Violation,14
2019-01-18,01-18,Arson,3
2019-01-18,01-18,Assault,54
2019-01-18,01-18,Battery,114
2019-01-18,01-18,Burglary,33
2019-01-18,01-18,Crim Sexual Assault,2
2019-01-18,01-18,Criminal Damage,53
2019-01-18,01-18,Criminal Trespass,21
2019-01-18,01-18,Deceptive Practice,56
2019-01-18,01-18,Interference With Public Officer,2
2019-01-18,01-18,Motor Vehicle Theft,30
2019-01-18,01-18,Narcotics,36
2019-01-18,01-18,Offense Involving Children,4
2019-01-18,01-18,Other Offense,48
2019-01-18,01-18,Public Peace Violation,2
2019-01-18,01-18,Robbery,22
2019-01-18,01-18,Stalking,1
2019-01-18,01-18,Theft,164
2019-01-18,01-18,Weapons Violation,21
2019-01-19,01-19,Assault,25
2019-01-19,01-19,Battery,107
2019-01-19,01-19,Burglary,21
2019-01-19,01-19,Concealed Carry License Violation,2
2019-01-19,01-19,Crim Sexual Assault,4
2019-01-19,01-19,Criminal Damage,52
2019-01-19,01-19,Criminal Trespass,20
2019-01-19,01-19,Deceptive Practice,41
2019-01-19,01-19,Homicide,3
2019-01-19,01-19,Interference With Public Officer,5
2019-01-19,01-19,Liquor Law Violation,1
2019-01-19,01-19,Motor Vehicle Theft,14
2019-01-19,01-19,Narcotics,30
2019-01-19,01-19,Non-Criminal,1
2019-01-19,01-19,Offense Involving Children,3
2019-01-19,01-19,Other Offense,30
2019-01-19,01-19,Prostitution,1
2019-01-19,01-19,Public Peace Violation,2
2019-01-19,01-19,Robbery,21
2019-01-19,01-19,Sex Offense,4
2019-01-19,01-19,Theft,114
2019-01-19,01-19,Weapons Violation,17
2019-01-20,01-20,Arson,1
2019-01-20,01-20,Assault,43
2019-01-20,01-20,Battery,109
2019-01-20,01-20,Burglary,13
2019-01-20,01-20,Crim Sexual Assault,8
2019-01-20,01-20,Criminal Damage,48
2019-01-20,01-20,Criminal Trespass,15
2019-01-20,01-20,Deceptive Practice,32
2019-01-20,01-20,Homicide,1
2019-01-20,01-20,Interference With Public Officer,5
2019-01-20,01-20,Motor Vehicle Theft,19
2019-01-20,01-20,Narcotics,23
2019-01-20,01-20,Offense Involving Children,3
2019-01-20,01-20,Other Offense,45
2019-01-20,01-20,Public Peace Violation,3
2019-01-20,01-20,Robbery,16
2019-01-20,01-20,Sex Offense,2
2019-01-20,01-20,Theft,100
2019-01-20,01-20,Weapons Violation,7
2019-01-21,01-21,Arson,1
2019-01-21,01-21,Assault,42
2019-01-21,01-21,Battery,78
2019-01-21,01-21,Burglary,22
2019-01-21,01-21,Concealed Carry License Violation,1
2019-01-21,01-21,Crim Sexual Assault,3
2019-01-21,01-21,Criminal Damage,55
2019-01-21,01-21,Criminal Sexual Assault,2
2019-01-21,01-21,Criminal Trespass,17
2019-01-21,01-21,Deceptive Practice,37
2019-01-21,01-21,Interference With Public Officer,5
2019-01-21,01-21,Intimidation,1
2019-01-21,01-21,Motor Vehicle Theft,23
2019-01-21,01-21,Narcotics,42
2019-01-21,01-21,Offense Involving Children,2
2019-01-21,01-21,Other Offense,49
2019-01-21,01-21,Public Peace Violation,2
2019-01-21,01-21,Robbery,24
2019-01-21,01-21,Sex Offense,3
2019-01-21,01-21,Theft,136
2019-01-21,01-21,Weapons Violation,10
2019-01-22,01-22,Arson,1
2019-01-22,01-22,Assault,48
2019-01-22,01-22,Battery,111
2019-01-22,01-22,Burglary,31
2019-01-22,01-22,Crim Sexual Assault,4
2019-01-22,01-22,Criminal Damage,40
2019-01-22,01-22,Criminal Sexual Assault,3
2019-01-22,01-22,Criminal Trespass,24
2019-01-22,01-22,Deceptive Practice,54
2019-01-22,01-22,Homicide,1
2019-01-22,01-22,Interference With Public Officer,3
2019-01-22,01-22,Kidnapping,1
2019-01-22,01-22,Liquor Law Violation,1
2019-01-22,01-22,Motor Vehicle Theft,20
2019-01-22,01-22,Narcotics,45
2019-01-22,01-22,Obscenity,1
2019-01-22,01-22,Offense Involving Children,9
2019-01-22,01-22,Other Offense,42
2019-01-22,01-22,Prostitution,5
2019-01-22,01-22,Public Peace Violation,2
2019-01-22,01-22,Robbery,19
2019-01-22,01-22,Sex Offense,2
2019-01-22,01-22,Theft,149
2019-01-22,01-22,Weapons Violation,7
2019-01-23,01-23,Assault,46
2019-01-23,01-23,Battery,97
2019-01-23,01-23,Burglary,28
2019-01-23,01-23,Crim Sexual Assault,3
2019-01-23,01-23,Criminal Damage,59
2019-01-23,01-23,Criminal Trespass,21
2019-01-23,01-23,Deceptive Practice,34
2019-01-23,01-23,Interference With Public Officer,4
2019-01-23,01-23,Intimidation,2
2019-01-23,01-23,Motor Vehicle Theft,19
2019-01-23,01-23,Narcotics,81
2019-01-23,01-23,Offense Involving Children,4
2019-01-23,01-23,Other Offense,44
2019-01-23,01-23,Public Peace Violation,2
2019-01-23,01-23,Robbery,24
2019-01-23,01-23,Sex Offense,3
2019-01-23,01-23,Stalking,2
2019-01-23,01-23,Theft,177
2019-01-23,01-23,Weapons Violation,10
2019-01-24,01-24,Arson,1
2019-01-24,01-24,Assault,44
2019-01-24,01-24,Battery,110
2019-01-24,01-24,Burglary,20
2019-01-24,01-24,Crim Sexual Assault,6
2019-01-24,01-24,Criminal Damage,54
2019-01-24,01-24,Criminal Sexual Assault,1
2019-01-24,01-24,Criminal Trespass,21
2019-01-24,01-24,Deceptive Practice,45
2019-01-24,01-24,Interference With Public Officer,3
2019-01-24,01-24,Intimidation,2
2019-01-24,01-24,Kidnapping,1
2019-01-24,01-24,Liquor Law Violation,1
2019-01-24,01-24,Motor Vehicle Theft,21
2019-01-24,01-24,Narcotics,39
2019-01-24,01-24,Offense Involving Children,9
2019-01-24,01-24,Other Offense,44
2019-01-24,01-24,Prostitution,1
2019-01-24,01-24,Public Peace Violation,6
2019-01-24,01-24,Robbery,21
2019-01-24,01-24,Sex Offense,5
2019-01-24,01-24,Stalking,1
2019-01-24,01-24,Theft,137
2019-01-24,01-24,Weapons Violation,12
2019-01-25,01-25,Assault,35
2019-01-25,01-25,Battery,109
2019-01-25,01-25,Burglary,18
2019-01-25,01-25,Concealed Carry License Violation,2
2019-01-25,01-25,Crim Sexual Assault,3
2019-01-25,01-25,Criminal Damage,39
2019-01-25,01-25,Criminal Sexual Assault,2
2019-01-25,01-25,Criminal Trespass,17
2019-01-25,01-25,Deceptive Practice,49
2019-01-25,01-25,Homicide,1
2019-01-25,01-25,Interference With Public Officer,2
2019-01-25,01-25,Intimidation,1
2019-01-25,01-25,Liquor Law Violation,2
2019-01-25,01-25,Motor Vehicle Theft,17
2019-01-25,01-25,Narcotics,50
2019-01-25,01-25,Obscenity,1
2019-01-25,01-25,Offense Involving Children,7
2019-01-25,01-25,Other Offense,47
2019-01-25,01-25,Prostitution,3
2019-01-25,01-25,Public Peace Violation,4
2019-01-25,01-25,Robbery,18
2019-01-25,01-25,Sex Offense,2
2019-01-25,01-25,Theft,140
2019-01-25,01-25,Weapons Violation,15
2019-01-26,01-26,Assault,34
2019-01-26,01-26,Battery,106
2019-01-26,01-26,Burglary,19
2019-01-26,01-26,Crim Sexual Assault,4
2019-01-26,01-26,Criminal Damage,57
2019-01-26,01-26,Criminal Trespass,13
2019-01-26,01-26,Deceptive Practice,31
2019-01-26,01-26,Interference With Public Officer,5
2019-01-26,01-26,Liquor Law Violation,2
2019-01-26,01-26,Motor Vehicle Theft,31
2019-01-26,01-26,Narcotics,40
2019-01-26,01-26,Offense Involving Children,6
2019-01-26,01-26,Other Offense,37
2019-01-26,01-26,Public Peace Violation,1
2019-01-26,01-26,Robbery,14
2019-01-26,01-26,Sex Offense,1
2019-01-26,01-26,Stalking,1
2019-01-26,01-26,Theft,117
2019-01-26,01-26,Weapons Violation,11
2019-01-27,01-27,Assault,63
2019-01-27,01-27,Battery,103
2019-01-27,01-27,Burglary,19
2019-01-27,01-27,Crim Sexual Assault,1
2019-01-27,01-27,Criminal Damage,28
2019-01-27,01-27,Criminal Sexual Assault,1
2019-01-27,01-27,Criminal Trespass,9
2019-01-27,01-27,Deceptive Practice,35
2019-01-27,01-27,Gambling,1
2019-01-27,01-27,Intimidation,2
2019-01-27,01-27,Motor Vehicle Theft,22
2019-01-27,01-27,Narcotics,38
2019-01-27,01-27,Offense Involving Children,5
2019-01-27,01-27,Other Offense,39
2019-01-27,01-27,Prostitution,2
2019-01-27,01-27,Public Peace Violation,3
2019-01-27,01-27,Robbery,15
2019-01-27,01-27,Sex Offense,2
2019-01-27,01-27,Stalking,1
2019-01-27,01-27,Theft,119
2019-01-27,01-27,Weapons Violation,14
2019-01-28,01-28,Assault,50
2019-01-28,01-28,Battery,109
2019-01-28,01-28,Burglary,20
2019-01-28,01-28,Crim Sexual Assault,1
2019-01-28,01-28,Criminal Damage,39
2019-01-28,01-28,Criminal Trespass,10
2019-01-28,01-28,Deceptive Practice,48
2019-01-28,01-28,Homicide,2
2019-01-28,01-28,Interference With Public Officer,1
2019-01-28,01-28,Kidnapping,1
2019-01-28,01-28,Motor Vehicle Theft,19
2019-01-28,01-28,Narcotics,36
2019-01-28,01-28,Offense Involving Children,4
2019-01-28,01-28,Other Offense,51
2019-01-28,01-28,Prostitution,1
2019-01-28,01-28,Public Peace Violation,4
2019-01-28,01-28,Robbery,23
2019-01-28,01-28,Sex Offense,2
2019-01-28,01-28,Theft,94
2019-01-28,01-28,Weapons Violation,6
2019-01-29,01-29,Assault,50
2019-01-29,01-29,Battery,84
2019-01-29,01-29,Burglary,14
2019-01-29,01-29,Concealed Carry License Violation,1
2019-01-29,01-29,Crim Sexual Assault,3
2019-01-29,01-29,Criminal Damage,35
2019-01-29,01-29,Criminal Trespass,11
2019-01-29,01-29,Deceptive Practice,37
2019-01-29,01-29,Homicide,1
2019-01-29,01-29,Interference With Public Officer,1
2019-01-29,01-29,Motor Vehicle Theft,29
2019-01-29,01-29,Narcotics,34
2019-01-29,01-29,Offense Involving Children,7
2019-01-29,01-29,Other Offense,33
2019-01-29,01-29,Public Peace Violation,3
2019-01-29,01-29,Robbery,9
2019-01-29,01-29,Sex Offense,4
2019-01-29,01-29,Theft,128
2019-01-29,01-29,Weapons Violation,8
2019-01-30,01-30,Assault,26
2019-01-30,01-30,Battery,83
2019-01-30,01-30,Burglary,15
2019-01-30,01-30,Concealed Carry License Violation,2
2019-01-30,01-30,Crim Sexual Assault,4
2019-01-30,01-30,Criminal Damage,25
2019-01-30,01-30,Criminal Trespass,6
2019-01-30,01-30,Deceptive Practice,28
2019-01-30,01-30,Interference With Public Officer,1
2019-01-30,01-30,Motor Vehicle Theft,25
2019-01-30,01-30,Narcotics,9
2019-01-30,01-30,Offense Involving Children,1
2019-01-30,01-30,Other Offense,36
2019-01-30,01-30,Robbery,10
2019-01-30,01-30,Sex Offense,4
2019-01-30,01-30,Stalking,1
2019-01-30,01-30,Theft,61
2019-01-30,01-30,Weapons Violation,4
2019-01-31,01-31,Assault,43
2019-01-31,01-31,Battery,82
2019-01-31,01-31,Burglary,7
2019-01-31,01-31,Crim Sexual Assault,4
2019-01-31,01-31,Criminal Damage,46
2019-01-31,01-31,Criminal Trespass,11
2019-01-31,01-31,Deceptive Practice,33
2019-01-31,01-31,Homicide,1
2019-01-31,01-31,Interference With Public Officer,3
2019-01-31,01-31,Motor Vehicle Theft,41
2019-01-31,01-31,Narcotics,15
2019-01-31,01-31,Offense Involving Children,5
2019-01-31,01-31,Other Offense,46
2019-01-31,01-31,Robbery,11
2019-01-31,01-31,Sex Offense,2
2019-01-31,01-31,Stalking,1
2019-01-31,01-31,Theft,101
2019-01-31,01-31,Weapons Violation,6
2019-02-01,02-01,Arson,2
2019-02-01,02-01,Assault,46
2019-02-01,02-01,Battery,89
2019-02-01,02-01,Burglary,29
2019-02-01,02-01,Crim Sexual Assault,10
2019-02-01,02-01,Criminal Damage,68
2019-02-01,02-01,Criminal Sexual Assault,2
2019-02-01,02-01,Criminal Trespass,16
2019-02-01,02-01,Deceptive Practice,87
2019-02-01,02-01,Homicide,1
2019-02-01,02-01,Interference With Public Officer,6
2019-02-01,02-01,Motor Vehicle Theft,34
2019-02-01,02-01,Narcotics,59
2019-02-01,02-01,Offense Involving Children,10
2019-02-01,02-01,Other Offense,81
2019-02-01,02-01,Prostitution,4
2019-02-01,02-01,Public Peace Violation,4
2019-02-01,02-01,Robbery,20
2019-02-01,02-01,Sex Offense,9
2019-02-01,02-01,Stalking,1
2019-02-01,02-01,Theft,161
2019-02-01,02-01,Weapons Violation,9
2019-02-02,02-02,Arson,1
2019-02-02,02-02,Assault,51
2019-02-02,02-02,Battery,126
2019-02-02,02-02,Burglary,26
2019-02-02,02-02,Crim Sexual Assault,4
2019-02-02,02-02,Criminal Damage,75
2019-02-02,02-02,Criminal Sexual Assault,1
2019-02-02,02-02,Criminal Trespass,16
2019-02-02,02-02,Deceptive Practice,47
2019-02-02,02-02,Homicide,1
2019-02-02,02-02,Interference With Public Officer,5
2019-02-02,02-02,Intimidation,1
2019-02-02,02-02,Kidnapping,1
2019-02-02,02-02,Motor Vehicle Theft,23
2019-02-02,02-02,Narcotics,55
2019-02-02,02-02,Offense Involving Children,8
2019-02-02,02-02,Other Offense,58
2019-02-02,02-02,Prostitution,6
2019-02-02,02-02,Public Peace Violation,2
2019-02-02,02-02,Robbery,13
2019-02-02,02-02,Sex Offense,3
2019-02-02,02-02,Theft,185
2019-02-02,02-02,Weapons Violation,13
2019-02-03,02-03,Assault,60
2019-02-03,02-03,Battery,138
2019-02-03,02-03,Burglary,14
2019-02-03,02-03,Concealed Carry License Violation,2
2019-02-03,02-03,Crim Sexual Assault,4
2019-02-03,02-03,Criminal Damage,57
2019-02-03,02-03,Criminal Trespass,14
2019-02-03,02-03,Deceptive Practice,28
2019-02-03,02-03,Homicide,3
2019-02-03,02-03,Interference With Public Officer,3
2019-02-03,02-03,Liquor Law Violation,1
2019-02-03,02-03,Motor Vehicle Theft,24
2019-02-03,02-03,Narcotics,30
2019-02-03,02-03,Offense Involving Children,4
